utc_timestamp,wind_generation_actual,wind_offshore_generation_actual,wind_onshore_generation_actual
2015-01-03 06:00:00,21946,513,21433
2015-01-03 07:00:00,22980,512,22468
2015-01-03 08:00:00,23419,492,22927
2015-01-03 09:00:00,23097,474,22623
2015-01-03 10:00:00,23230,502,22728
2015-01-03 11:00:00,22829,480,22349
2015-01-03 12:00:00,21174,516,20658
2015-01-03 13:00:00,19464,513,18951
2015-01-03 14:00:00,17468,489,16979
2015-01-03 15:00:00,16038,475,15563
2015-01-03 16:00:00,15378,488,14890
2015-01-03 17:00:00,14449,513,13936
2015-01-03 18:00:00,12946,514,12432
2015-01-03 19:00:00,13871,514,13357
2015-01-03 20:00:00,15216,514,14702
2015-01-03 21:00:00,15811,515,15296
2015-01-03 22:00:00,17337,514,16823
2015-01-03 23:00:00,17864,514,17350
2015-01-04 00:00:00,18736,514,18222
2015-01-04 01:00:00,18898,512,18386
2015-01-04 02:00:00,18966,504,18462
2015-01-04 03:00:00,19098,505,18593
2015-01-04 04:00:00,18750,504,18246
2015-01-04 05:00:00,18627,499,18128
2015-01-04 06:00:00,17995,495,17499
2015-01-04 07:00:00,17961,499,17462
2015-01-04 08:00:00,17248,492,16757
2015-01-04 09:00:00,16822,498,16324
2015-01-04 10:00:00,16905,501,16404
2015-01-04 11:00:00,16848,485,16363
2015-01-04 12:00:00,16658,471,16187
2015-01-04 13:00:00,16118,489,15629
2015-01-04 14:00:00,15084,482,14602
2015-01-04 15:00:00,14160,459,13702
2015-01-04 16:00:00,13715,464,13251
2015-01-04 17:00:00,13750,470,13280
2015-01-04 18:00:00,14251,429,13822
2015-01-04 19:00:00,14132,422,13710
2015-01-04 20:00:00,13069,406,12664
2015-01-04 21:00:00,12458,465,11992
2015-01-04 22:00:00,12453,461,11993
2015-01-04 23:00:00,12321,474,11847
2015-01-05 00:00:00,12279,465,11815
2015-01-05 01:00:00,12660,462,12199
2015-01-05 02:00:00,12763,450,12313
2015-01-05 03:00:00,13547,453,13093
2015-01-05 04:00:00,14853,459,14395
2015-01-05 05:00:00,15410,431,14979
2015-01-05 06:00:00,15314,396,14917
2015-01-05 07:00:00,15190,335,14854
2015-01-05 08:00:00,14611,323,14288
2015-01-05 09:00:00,13642,332,13310
2015-01-05 10:00:00,12310,357,11953
2015-01-05 11:00:00,11118,411,10707
2015-01-05 12:00:00,9794,387,9407
2015-01-05 13:00:00,7868,319,7548
2015-01-05 14:00:00,6205,274,5931
2015-01-05 15:00:00,5077,196,4881
2015-01-05 16:00:00,4507,155,4353
2015-01-05 17:00:00,4236,157,4079
2015-01-05 18:00:00,3924,217,3707
2015-01-05 19:00:00,3186,172,3014
2015-01-05 20:00:00,2637,157,2480
2015-01-05 21:00:00,2108,174,1934
2015-01-05 22:00:00,1810,192,1618
2015-01-05 23:00:00,1491,180,1311
2015-01-06 00:00:00,1171,160,1011
2015-01-06 01:00:00,907,144,763
2015-01-06 02:00:00,840,136,703
2015-01-06 03:00:00,916,152,764
2015-01-06 04:00:00,1102,174,928
2015-01-06 05:00:00,1433,199,1234
2015-01-06 06:00:00,1793,233,1560
2015-01-06 07:00:00,2181,236,1946
2015-01-06 08:00:00,2622,231,2391
2015-01-06 09:00:00,3065,261,2804
2015-01-06 10:00:00,3437,287,3150
2015-01-06 11:00:00,3409,291,3118
2015-01-06 12:00:00,3773,282,3491
2015-01-06 13:00:00,4349,290,4059
2015-01-06 14:00:00,5189,323,4866
2015-01-06 15:00:00,6674,372,6301
2015-01-06 16:00:00,8121,403,7718
2015-01-06 17:00:00,9376,393,8983
2015-01-06 18:00:00,9575,388,9187
2015-01-06 19:00:00,9714,424,9291
2015-01-06 20:00:00,9263,403,8860
2015-01-06 21:00:00,9666,450,9215
2015-01-06 22:00:00,9524,475,9050
2015-01-06 23:00:00,9127,483,8644
2015-01-07 00:00:00,8514,462,8052
2015-01-07 01:00:00,8188,391,7797
2015-01-07 02:00:00,8711,389,8322
2015-01-07 03:00:00,8753,389,8365
2015-01-07 04:00:00,8452,328,8124
2015-01-07 05:00:00,8458,274,8184
2015-01-07 06:00:00,8066,254,7812
2015-01-07 07:00:00,7725,286,7439
2015-01-07 08:00:00,7299,350,6949
2015-01-07 09:00:00,7114,395,6719
2015-01-07 10:00:00,7229,477,6751
2015-01-07 11:00:00,7460,503,6956
2015-01-07 12:00:00,7775,488,7288
2015-01-07 13:00:00,7330,495,6834
2015-01-07 14:00:00,7095,509,6587
2015-01-07 15:00:00,7546,517,7029
2015-01-07 16:00:00,8698,524,8173
2015-01-07 17:00:00,10209,515,9694
2015-01-07 18:00:00,11382,525,10857
2015-01-07 19:00:00,12803,535,12268
2015-01-07 20:00:00,14009,535,13474
2015-01-07 21:00:00,14561,535,14026
2015-01-07 22:00:00,14790,535,14255
2015-01-07 23:00:00,15037,535,14502
2015-01-08 00:00:00,15807,534,15273
2015-01-08 01:00:00,16449,533,15915
2015-01-08 02:00:00,16695,531,16164
2015-01-08 03:00:00,16787,529,16258
2015-01-08 04:00:00,16751,532,16218
2015-01-08 05:00:00,17496,533,16962
2015-01-08 06:00:00,18076,534,17542
2015-01-08 07:00:00,18039,536,17503
2015-01-08 08:00:00,18177,527,17649
2015-01-08 09:00:00,18094,529,17566
2015-01-08 10:00:00,17924,524,17400
2015-01-08 11:00:00,17249,474,16774
2015-01-08 12:00:00,16601,451,16150
2015-01-08 13:00:00,16519,433,16086
2015-01-08 14:00:00,15881,425,15457
2015-01-08 15:00:00,16707,482,16225
2015-01-08 16:00:00,16975,527,16448
2015-01-08 17:00:00,18201,528,17674
2015-01-08 18:00:00,19836,526,19310
2015-01-08 19:00:00,21336,527,20809
2015-01-08 20:00:00,22571,529,22042
2015-01-08 21:00:00,22747,529,22218
2015-01-08 22:00:00,22911,526,22384
2015-01-08 23:00:00,22489,521,21968
2015-01-09 00:00:00,22208,529,21679
2015-01-09 01:00:00,22583,533,22051
2015-01-09 02:00:00,23691,533,23158
2015-01-09 03:00:00,25057,525,24532
2015-01-09 04:00:00,26415,403,26011
2015-01-09 05:00:00,27400,254,27146
2015-01-09 06:00:00,28102,191,27911
2015-01-09 07:00:00,28930,174,28756
2015-01-09 08:00:00,29704,159,29545
2015-01-09 09:00:00,29755,188,29566
2015-01-09 10:00:00,29097,139,28958
2015-01-09 11:00:00,29389,192,29197
2015-01-09 12:00:00,29671,224,29447
2015-01-09 13:00:00,29948,249,29699
2015-01-09 14:00:00,30155,450,29705
2015-01-09 15:00:00,30151,490,29661
2015-01-09 16:00:00,29928,505,29423
2015-01-09 17:00:00,28857,501,28356
2015-01-09 18:00:00,27610,505,27106
2015-01-09 19:00:00,26129,480,25649
2015-01-09 20:00:00,23946,388,23559
2015-01-09 21:00:00,21901,296,21605
2015-01-09 22:00:00,21036,374,20662
2015-01-09 23:00:00,20066,462,19604
2015-01-10 00:00:00,20244,488,19756
2015-01-10 01:00:00,20546,501,20045
2015-01-10 02:00:00,21921,498,21423
2015-01-10 03:00:00,23217,486,22731
2015-01-10 04:00:00,24259,488,23771
2015-01-10 05:00:00,26163,474,25689
2015-01-10 06:00:00,27333,295,27037
2015-01-10 07:00:00,28275,202,28073
2015-01-10 08:00:00,28573,182,28391
2015-01-10 09:00:00,28972,163,28809
2015-01-10 10:00:00,29416,154,29262
2015-01-10 11:00:00,29437,242,29195
2015-01-10 12:00:00,29058,213,28844
2015-01-10 13:00:00,28893,127,28765
2015-01-10 14:00:00,28518,145,28372
2015-01-10 15:00:00,28528,117,28411
2015-01-10 16:00:00,28306,119,28187
2015-01-10 17:00:00,27903,138,27765
2015-01-10 18:00:00,27538,155,27383
2015-01-10 19:00:00,26991,180,26811
2015-01-10 20:00:00,26413,182,26231
2015-01-10 21:00:00,25282,220,25062
2015-01-10 22:00:00,24714,273,24441
2015-01-10 23:00:00,24177,307,23870
2015-01-11 00:00:00,23990,288,23702
2015-01-11 01:00:00,23304,296,23009
2015-01-11 02:00:00,23096,334,22761
2015-01-11 03:00:00,23358,386,22973
2015-01-11 04:00:00,23626,409,23217
2015-01-11 05:00:00,24642,381,24260
2015-01-11 06:00:00,25338,412,24927
2015-01-11 07:00:00,26313,440,25873
2015-01-11 08:00:00,26486,384,26102
2015-01-11 09:00:00,27234,389,26845
2015-01-11 10:00:00,27728,421,27307
2015-01-11 11:00:00,28164,303,27861
2015-01-11 12:00:00,28334,334,28000
2015-01-11 13:00:00,28516,307,28209
2015-01-11 14:00:00,28205,371,27834
2015-01-11 15:00:00,27910,425,27484
2015-01-11 16:00:00,28319,457,27862
2015-01-11 17:00:00,28254,479,27775
2015-01-11 18:00:00,28342,483,27859
2015-01-11 19:00:00,27719,485,27234
2015-01-11 20:00:00,26743,486,26257
2015-01-11 21:00:00,25379,487,24892
2015-01-11 22:00:00,24797,486,24311
2015-01-11 23:00:00,24581,491,24090
2015-01-12 00:00:00,24303,492,23811
2015-01-12 01:00:00,23316,492,22824
2015-01-12 02:00:00,22426,492,21934
2015-01-12 03:00:00,22173,493,21680
2015-01-12 04:00:00,22966,492,22474
2015-01-12 05:00:00,24759,489,24269
2015-01-12 06:00:00,25598,490,25108
2015-01-12 07:00:00,26158,487,25671
2015-01-12 08:00:00,26580,488,26092
2015-01-12 09:00:00,27864,492,27372
2015-01-12 10:00:00,28664,491,28173
2015-01-12 11:00:00,28914,487,28427
2015-01-12 12:00:00,29011,461,28551
2015-01-12 13:00:00,28920,452,28468
2015-01-12 14:00:00,28964,469,28494
2015-01-12 15:00:00,28393,486,27908
2015-01-12 16:00:00,27912,489,27423
2015-01-12 17:00:00,27768,497,27271
2015-01-12 18:00:00,28101,503,27598
2015-01-12 19:00:00,28060,506,27554
2015-01-12 20:00:00,27659,485,27174
2015-01-12 21:00:00,26143,489,25654
2015-01-12 22:00:00,24408,457,23951
2015-01-12 23:00:00,22772,383,22389
2015-01-13 00:00:00,21349,364,20985
2015-01-13 01:00:00,20290,365,19925
2015-01-13 02:00:00,20158,309,19849
2015-01-13 03:00:00,20926,205,20720
2015-01-13 04:00:00,21995,200,21795
2015-01-13 05:00:00,23468,314,23154
2015-01-13 06:00:00,24427,399,24028
2015-01-13 07:00:00,25374,475,24899
2015-01-13 08:00:00,25191,491,24700
2015-01-13 09:00:00,25284,499,24785
2015-01-13 10:00:00,25051,493,24558
2015-01-13 11:00:00,24225,474,23751
2015-01-13 12:00:00,22924,468,22457
2015-01-13 13:00:00,22135,428,21707
2015-01-13 14:00:00,21597,463,21134
2015-01-13 15:00:00,20710,448,20261
2015-01-13 16:00:00,19791,402,19388
2015-01-13 17:00:00,19299,419,18879
2015-01-13 18:00:00,18779,351,18427
2015-01-13 19:00:00,17763,301,17462
2015-01-13 20:00:00,18305,249,18056
2015-01-13 21:00:00,18439,256,18183
2015-01-13 22:00:00,17690,185,17505
2015-01-13 23:00:00,16563,214,16349
2015-01-14 00:00:00,15740,275,15464
2015-01-14 01:00:00,14702,278,14423
2015-01-14 02:00:00,14770,290,14479
2015-01-14 03:00:00,15447,307,15140
2015-01-14 04:00:00,16940,307,16633
2015-01-14 05:00:00,18838,250,18589
2015-01-14 06:00:00,21319,269,21050
2015-01-14 07:00:00,22069,308,21761
2015-01-14 08:00:00,21945,356,21589
2015-01-14 09:00:00,21384,375,21008
2015-01-14 10:00:00,21012,358,20654
2015-01-14 11:00:00,20699,413,20287
2015-01-14 12:00:00,19065,424,18641
2015-01-14 13:00:00,16710,427,16284
2015-01-14 14:00:00,14665,428,14237
2015-01-14 15:00:00,14449,488,13960
2015-01-14 16:00:00,14363,365,13998
2015-01-14 17:00:00,14342,356,13987
2015-01-14 18:00:00,14373,370,14003
2015-01-14 19:00:00,14883,516,14367
2015-01-14 20:00:00,15073,533,14540
2015-01-14 21:00:00,15000,529,14471
2015-01-14 22:00:00,14667,536,14131
2015-01-14 23:00:00,14527,542,13985
2015-01-15 00:00:00,14660,544,14116
2015-01-15 01:00:00,15388,539,14849
2015-01-15 02:00:00,16880,524,16356
2015-01-15 03:00:00,18635,511,18124
2015-01-15 04:00:00,20539,511,20029
2015-01-15 05:00:00,22670,512,22158
2015-01-15 06:00:00,23729,506,23223
2015-01-15 07:00:00,24792,471,24321
2015-01-15 08:00:00,25156,456,24700
2015-01-15 09:00:00,25604,503,25102
2015-01-15 10:00:00,25904,512,25393
2015-01-15 11:00:00,26189,525,25664
2015-01-15 12:00:00,25360,526,24834
2015-01-15 13:00:00,24938,527,24411
2015-01-15 14:00:00,24876,526,24350
2015-01-15 15:00:00,24851,527,24324
2015-01-15 16:00:00,24740,530,24210
2015-01-15 17:00:00,25439,529,24910
2015-01-15 18:00:00,26233,530,25703
2015-01-15 19:00:00,25816,527,25289
2015-01-15 20:00:00,25149,507,24642
2015-01-15 21:00:00,23866,476,23390
2015-01-15 22:00:00,23076,410,22666
2015-01-15 23:00:00,21981,392,21589
2015-01-16 00:00:00,21120,370,20749
2015-01-16 01:00:00,21067,350,20718
2015-01-16 02:00:00,20426,342,20084
2015-01-16 03:00:00,19524,448,19076
2015-01-16 04:00:00,18648,488,18159
2015-01-16 05:00:00,17529,502,17028
2015-01-16 06:00:00,16527,515,16012
2015-01-16 07:00:00,15430,524,14906
2015-01-16 08:00:00,13551,526,13026
2015-01-16 09:00:00,12074,534,11540
2015-01-16 10:00:00,10710,540,10170
2015-01-16 11:00:00,8943,542,8401
2015-01-16 12:00:00,7502,450,7053
2015-01-16 13:00:00,5676,429,5246
2015-01-16 14:00:00,4293,436,3857
2015-01-16 15:00:00,3698,446,3253
2015-01-16 16:00:00,4124,420,3705
2015-01-16 17:00:00,4319,346,3973
2015-01-16 18:00:00,4382,397,3985
2015-01-16 19:00:00,4206,376,3830
2015-01-16 20:00:00,4166,351,3815
2015-01-16 21:00:00,3891,349,3542
2015-01-16 22:00:00,3667,331,3335
2015-01-16 23:00:00,3850,445,3405
2015-01-17 00:00:00,4134,460,3674
2015-01-17 01:00:00,4536,469,4067
2015-01-17 02:00:00,4863,450,4413
2015-01-17 03:00:00,5187,455,4733
2015-01-17 04:00:00,5365,471,4894
2015-01-17 05:00:00,5589,475,5114
2015-01-17 06:00:00,5764,466,5298
2015-01-17 07:00:00,6303,459,5843
2015-01-17 08:00:00,6179,491,5688
2015-01-17 09:00:00,5621,505,5116
2015-01-17 10:00:00,5094,517,4578
2015-01-17 11:00:00,5023,457,4566
2015-01-17 12:00:00,5365,415,4949
2015-01-17 13:00:00,5294,415,4879
2015-01-17 14:00:00,4416,459,3957
2015-01-17 15:00:00,4227,507,3720
2015-01-17 16:00:00,5131,505,4626
2015-01-17 17:00:00,6379,513,5866
2015-01-17 18:00:00,6909,519,6390
2015-01-17 19:00:00,6897,514,6383
2015-01-17 20:00:00,7364,510,6853
2015-01-17 21:00:00,7493,520,6973
2015-01-17 22:00:00,7268,520,6748
2015-01-17 23:00:00,7316,445,6871
2015-01-18 00:00:00,7422,414,7008
2015-01-18 01:00:00,7365,431,6935
2015-01-18 02:00:00,7700,414,7286
2015-01-18 03:00:00,7837,404,7433
2015-01-18 04:00:00,7747,439,7308
2015-01-18 05:00:00,7589,384,7204
2015-01-18 06:00:00,7844,358,7486
2015-01-18 07:00:00,7291,323,6968
2015-01-18 08:00:00,6644,309,6335
2015-01-18 09:00:00,5865,266,5599
2015-01-18 10:00:00,5230,244,4986
2015-01-18 11:00:00,4785,183,4602
2015-01-18 12:00:00,4182,109,4073
2015-01-18 13:00:00,3714,104,3610
2015-01-18 14:00:00,3351,86,3265
2015-01-18 15:00:00,3233,39,3194
2015-01-18 16:00:00,3478,69,3408
2015-01-18 17:00:00,3991,67,3924
2015-01-18 18:00:00,4124,48,4076
2015-01-18 19:00:00,3977,35,3942
2015-01-18 20:00:00,3834,21,3813
2015-01-18 21:00:00,3607,20,3587
2015-01-18 22:00:00,3377,27,3350
2015-01-18 23:00:00,3028,26,3002
2015-01-19 00:00:00,2542,12,2530
2015-01-19 01:00:00,2111,10,2101
2015-01-19 02:00:00,1746,6,1739
2015-01-19 03:00:00,1425,11,1414
2015-01-19 04:00:00,1256,9,1247
2015-01-19 05:00:00,1346,6,1339
2015-01-19 06:00:00,1539,5,1535
2015-01-19 07:00:00,1631,7,1624
2015-01-19 08:00:00,1465,9,1456
2015-01-19 09:00:00,1201,14,1187
2015-01-19 10:00:00,908,12,897
2015-01-19 11:00:00,769,13,755
2015-01-19 12:00:00,742,15,727
2015-01-19 13:00:00,722,18,704
2015-01-19 14:00:00,811,20,791
2015-01-19 15:00:00,990,25,965
2015-01-19 16:00:00,1182,31,1152
2015-01-19 17:00:00,1311,30,1281
2015-01-19 18:00:00,1305,37,1269
2015-01-19 19:00:00,1301,42,1259
2015-01-19 20:00:00,1336,47,1290
2015-01-19 21:00:00,1353,39,1314
2015-01-19 22:00:00,1341,39,1302
2015-01-19 23:00:00,1287,42,1245
2015-01-20 00:00:00,1195,61,1134
2015-01-20 01:00:00,1176,55,1121
2015-01-20 02:00:00,1094,48,1046
2015-01-20 03:00:00,973,52,921
2015-01-20 04:00:00,898,60,838
2015-01-20 05:00:00,856,55,802
2015-01-20 06:00:00,866,63,803
2015-01-20 07:00:00,848,50,798
2015-01-20 08:00:00,757,43,714
2015-01-20 09:00:00,606,34,572
2015-01-20 10:00:00,471,29,442
2015-01-20 11:00:00,368,29,339
2015-01-20 12:00:00,338,26,312
2015-01-20 13:00:00,374,50,324
2015-01-20 14:00:00,386,52,334
2015-01-20 15:00:00,389,62,326
2015-01-20 16:00:00,460,36,424
2015-01-20 17:00:00,523,37,485
2015-01-20 18:00:00,539,44,495
2015-01-20 19:00:00,564,66,499
2015-01-20 20:00:00,694,91,603
2015-01-20 21:00:00,720,94,627
2015-01-20 22:00:00,791,102,689
2015-01-20 23:00:00,852,88,764
2015-01-21 00:00:00,840,65,776
2015-01-21 01:00:00,871,72,799
2015-01-21 02:00:00,895,98,797
2015-01-21 03:00:00,927,108,819
2015-01-21 04:00:00,1059,108,951
2015-01-21 05:00:00,1254,87,1167
2015-01-21 06:00:00,1439,59,1380
2015-01-21 07:00:00,1632,65,1567
2015-01-21 08:00:00,1697,99,1598
2015-01-21 09:00:00,1476,104,1372
2015-01-21 10:00:00,1282,84,1198
2015-01-21 11:00:00,1139,73,1066
2015-01-21 12:00:00,1205,52,1153
2015-01-21 13:00:00,1330,49,1281
2015-01-21 14:00:00,1623,69,1554
2015-01-21 15:00:00,2188,88,2100
2015-01-21 16:00:00,2758,112,2646
2015-01-21 17:00:00,3368,126,3242
2015-01-21 18:00:00,3830,149,3681
2015-01-21 19:00:00,3939,162,3777
2015-01-21 20:00:00,3963,156,3807
2015-01-21 21:00:00,3996,134,3861
2015-01-21 22:00:00,3995,114,3881
2015-01-21 23:00:00,3684,106,3578
2015-01-22 00:00:00,3478,107,3370
2015-01-22 01:00:00,3378,103,3276
2015-01-22 02:00:00,3330,102,3228
2015-01-22 03:00:00,3432,110,3322
2015-01-22 04:00:00,3662,90,3572
2015-01-22 05:00:00,3647,99,3548
2015-01-22 06:00:00,3513,104,3409
2015-01-22 07:00:00,3377,96,3281
2015-01-22 08:00:00,3080,75,3005
2015-01-22 09:00:00,2679,72,2607
2015-01-22 10:00:00,2349,60,2289
2015-01-22 11:00:00,2059,44,2014
2015-01-22 12:00:00,1952,32,1920
2015-01-22 13:00:00,1909,25,1884
2015-01-22 14:00:00,1898,14,1884
2015-01-22 15:00:00,2003,10,1993
2015-01-22 16:00:00,2216,9,2207
2015-01-22 17:00:00,2354,7,2347
2015-01-22 18:00:00,2300,2,2298
2015-01-22 19:00:00,2174,1,2173
2015-01-22 20:00:00,2105,3,2102
2015-01-22 21:00:00,1935,11,1924
2015-01-22 22:00:00,1799,6,1793
2015-01-22 23:00:00,1666,2,1664
2015-01-23 00:00:00,1567,2,1565
2015-01-23 01:00:00,1489,1,1487
2015-01-23 02:00:00,1474,3,1471
2015-01-23 03:00:00,1512,3,1509
2015-01-23 04:00:00,1424,2,1422
2015-01-23 05:00:00,1419,3,1416
2015-01-23 06:00:00,1394,2,1392
2015-01-23 07:00:00,1260,3,1257
2015-01-23 08:00:00,1049,19,1030
2015-01-23 09:00:00,922,49,873
2015-01-23 10:00:00,831,80,751
2015-01-23 11:00:00,795,122,673
2015-01-23 12:00:00,812,189,623
2015-01-23 13:00:00,827,242,584
2015-01-23 14:00:00,872,273,599
2015-01-23 15:00:00,1021,372,649
2015-01-23 16:00:00,1071,331,740
2015-01-23 17:00:00,1202,363,839
2015-01-23 18:00:00,1456,424,1032
2015-01-23 19:00:00,1936,461,1475
2015-01-23 20:00:00,2625,476,2149
2015-01-23 21:00:00,3296,487,2810
2015-01-23 22:00:00,3925,487,3438
2015-01-23 23:00:00,4411,483,3928
2015-01-24 00:00:00,4819,492,4327
2015-01-24 01:00:00,5542,496,5046
2015-01-24 02:00:00,6645,502,6143
2015-01-24 03:00:00,7357,510,6847
2015-01-24 04:00:00,7510,512,6997
2015-01-24 05:00:00,7913,510,7403
2015-01-24 06:00:00,8086,498,7587
2015-01-24 07:00:00,7908,456,7452
2015-01-24 08:00:00,7576,392,7183
2015-01-24 09:00:00,7041,410,6631
2015-01-24 10:00:00,6166,450,5717
2015-01-24 11:00:00,5404,469,4935
2015-01-24 12:00:00,5172,416,4757
2015-01-24 13:00:00,4835,486,4349
2015-01-24 14:00:00,4872,456,4416
2015-01-24 15:00:00,5235,458,4776
2015-01-24 16:00:00,5623,426,5197
2015-01-24 17:00:00,6280,529,5752
2015-01-24 18:00:00,6692,527,6165
2015-01-24 19:00:00,7029,507,6522
2015-01-24 20:00:00,7118,552,6566
2015-01-24 21:00:00,7068,576,6491
2015-01-24 22:00:00,7496,625,6871
2015-01-24 23:00:00,7608,623,6984
2015-01-25 00:00:00,7921,615,7306
2015-01-25 01:00:00,7826,595,7231
2015-01-25 02:00:00,7752,570,7182
2015-01-25 03:00:00,7447,562,6884
2015-01-25 04:00:00,7119,506,6613
2015-01-25 05:00:00,6671,471,6200
2015-01-25 06:00:00,6432,459,5973
2015-01-25 07:00:00,6012,463,5550
2015-01-25 08:00:00,5614,428,5185
2015-01-25 09:00:00,4778,393,4385
2015-01-25 10:00:00,4251,329,3922
2015-01-25 11:00:00,3971,297,3675
2015-01-25 12:00:00,3615,246,3369
2015-01-25 13:00:00,3295,213,3082
2015-01-25 14:00:00,3053,151,2903
2015-01-25 15:00:00,3045,122,2923
2015-01-25 16:00:00,2976,94,2882
2015-01-25 17:00:00,2958,104,2853
2015-01-25 18:00:00,2934,156,2778
2015-01-25 19:00:00,2893,230,2663
2015-01-25 20:00:00,2738,291,2447
2015-01-25 21:00:00,2654,311,2342
2015-01-25 22:00:00,2712,375,2337
2015-01-25 23:00:00,3042,439,2603
2015-01-26 00:00:00,3425,490,2936
2015-01-26 01:00:00,3831,554,3277
2015-01-26 02:00:00,4285,605,3680
2015-01-26 03:00:00,4829,632,4196
2015-01-26 04:00:00,5286,646,4640
2015-01-26 05:00:00,5866,656,5210
2015-01-26 06:00:00,6581,634,5947
2015-01-26 07:00:00,7134,651,6484
2015-01-26 08:00:00,7861,677,7184
2015-01-26 09:00:00,8500,675,7825
2015-01-26 10:00:00,9044,556,8488
2015-01-26 11:00:00,9818,585,9233
2015-01-26 12:00:00,10328,618,9709
2015-01-26 13:00:00,10554,649,9905
2015-01-26 14:00:00,10918,559,10359
2015-01-26 15:00:00,11718,544,11174
2015-01-26 16:00:00,12848,578,12270
2015-01-26 17:00:00,13842,623,13219
2015-01-26 18:00:00,13989,634,13355
2015-01-26 19:00:00,13728,611,13117
2015-01-26 20:00:00,13397,601,12796
2015-01-26 21:00:00,13712,598,13114
2015-01-26 22:00:00,14745,613,14132
2015-01-26 23:00:00,15353,642,14711
2015-01-27 00:00:00,15522,644,14878
2015-01-27 01:00:00,15541,639,14902
2015-01-27 02:00:00,15201,644,14557
2015-01-27 03:00:00,15179,641,14538
2015-01-27 04:00:00,15132,634,14499
2015-01-27 05:00:00,14943,624,14318
2015-01-27 06:00:00,14962,634,14327
2015-01-27 07:00:00,14271,629,13642
2015-01-27 08:00:00,12805,606,12199
2015-01-27 09:00:00,12510,626,11885
2015-01-27 10:00:00,12213,618,11595
2015-01-27 11:00:00,12171,576,11595
2015-01-27 12:00:00,11626,495,11132
2015-01-27 13:00:00,11494,319,11175
2015-01-27 14:00:00,10512,270,10242
2015-01-27 15:00:00,9059,209,8850
2015-01-27 16:00:00,7844,192,7653
2015-01-27 17:00:00,7646,216,7430
2015-01-27 18:00:00,7449,189,7261
2015-01-27 19:00:00,6872,203,6669
2015-01-27 20:00:00,6610,226,6384
2015-01-27 21:00:00,6576,265,6311
2015-01-27 22:00:00,6204,392,5811
2015-01-27 23:00:00,6288,482,5806
2015-01-28 00:00:00,6073,480,5593
2015-01-28 01:00:00,6183,561,5622
2015-01-28 02:00:00,6673,605,6067
2015-01-28 03:00:00,7456,601,6855
2015-01-28 04:00:00,8498,610,7889
2015-01-28 05:00:00,9741,622,9119
2015-01-28 06:00:00,11304,623,10680
2015-01-28 07:00:00,12770,625,12146
2015-01-28 08:00:00,14602,653,13948
2015-01-28 09:00:00,16524,596,15928
2015-01-28 10:00:00,18851,678,18173
2015-01-28 11:00:00,21088,661,20427
2015-01-28 12:00:00,23099,662,22436
2015-01-28 13:00:00,24618,622,23996
2015-01-28 14:00:00,25473,405,25067
2015-01-28 15:00:00,26698,409,26289
2015-01-28 16:00:00,27153,394,26759
2015-01-28 17:00:00,27082,441,26641
